Name	Size	Type	Subtype	Alignments	CR	HP	AC	STR	DEX	CON	INT	WIS	CHA	Speeds	Sav. Throws	Weaknesses	Resistances	Immunities	Senses	Skills	Languages	Feats	Book	Page	Spellcasting?	Attack 1 name	Attack 1 damage	Attack 1 damage type	Attack 2 name	Attack 2 damage	Attack 2 damage type	Terrain
Zombie, Beholder	Large	Undead		NE	5	93	15	10	8	16	3	8	5	fly 20	WIS			poison, poisoned	Darkvision 60	None	Deep Speech, Undercommon	Undead Fortitude	Monster Manual	316	NO		4d6					Underdark
Zombie, Ogre	Large	Undead		NE	2	93	8	19	6	18	3	6	5	walk 30	WIS			poison, poisoned	Darkvision 60	None	Common, Giant	Undead Fortitude	Monster Manual	316	NO		2d8+6					
Avatar of Death	Medium	Undead		NE			20	16	16	16	16	16	16	walk 60, fly 60	None			necrotic, poison, charmed, frightened, paralyzed, petrified, poisoned, unconscious	Darkvision 60, truesight 60	None	Creator	Incorporeal Movement, Turning Immunity	Dungeon Master's Guide									
Giant Fly	Large	Beast		U	0	19	11	14	13	13	2	10	3	walk 30, fly 60	None				Darkvision 60	None	None	None	Dungeon Master's Guide									
Assorted Beast, Aurochs	Large	Beast		U	2	38	11	20	10	19	2	12	5	walk 50	None				Normal	None	None	Charge	Volo's Guide to Monsters	207	NO		2d8+5					Grassland, Hill, Mountain
Assorted Beast, Cattle	Large	Beast		U	0.25	15	10	18	10	14	2	10	4	walk 30	None				Normal	None	None	Charge	Volo's Guide to Monsters	207	NO		1d6+4					Grassland, Underdark, Urban
Assorted Beast, Dolphin	Medium	Beast		U	0.125	11	12	14	13	13	6	12	7	swim 60	None				Blindsight 60	Perception	None	Charge, Hold Breath	Volo's Guide to Monsters	208	NO		1d6+2					Coast, Underwater
Assorted Beast, Swarm of Rot Grubs	Medium	Beast 		U	0.5	22	8	2	7	10	1	2	1	walk 5, climb 5	None		piercing, slashing	charmed, frightenedimmu grappled, paralyzed, petrified, prone, restrained	Blindsight 10	None	None	Swarm	Volo's Guide to Monsters	208	NO		1d6					Swamp, Underdark
Banderhobb	Large	Monstrosity		NE	5	84	15	20	12	20	11	14	8	walk 30	None			charmed, frightened, poisoned	Darkvision 120	Athletics, Stealth	Common, Any	Resonant Connection, Shadow Stealth	Volo's Guide to Monsters	122	NO		5d6+5			3d6		Urban
Barghest	Large	Fiend	Shapechanger	NE	4	90	17	19	15	14	13	12	14	walk 60	None		cold, fire, lightning, nonmagical	acid, poison, poisoned	Blindsight 60, darkvision 60	Deception, Intimidation, Perception, Stealth	Abyssal, Common, Goblin, Infernal, telepathy 60	Shapechanger, Fire Banishment, Keen Smell, Innate Spellcasting	Volo's Guide to Monsters	123	YES		2d8+4			1d8+4		Forest, Grassland, Hill, Mountain, Underdark
Beholder, Death Kiss	Large	Aberration		NE	10	161	16	18	14	18	10	12	10	fly 30	CON, WIS			lightning, prone	Darkvision 120	Perception	Deep Speech, Undercommon	Lightning Blood	Volo's Guide to Monsters	124	NO		3d6+4			4d10		Underdark
Beholder, Gauth	Medium	Aberration		LE	6	67	15	10	14	16	15	15	13	fly 20	INT, WIS, CHA			prone	Darkvision 120	Perception	Deep Speech, Undercommon	Stunning Gaze, Death Throes	Volo's Guide to Monsters	125	NO		2d8					Underdark
Beholder, Gazer	Tiny	Aberration		NE	0.5	13	13	3	17	14	3	10	7	fly 30	WIS			prone	Darkvision 60	Perception, Stealth	None	Aggressive, Mimicry	Volo's Guide to Monsters	126	NO		1					Underdark
Bodak	Medium	Undead		CE	6	58	15	15	16	15	7	12	12	walk 30	None		cold, fire, necrotic, nonmagical	lightning, poison, charmed, frightened, poisoned	Darkvision 120	Perception, Stealth	Abyssal, Any	Aura Of Annihilation, Death Gazer, Sunlight Hypersensitivity	Volo's Guide to Monsters	127	NO		1d4+2			4d10		Swamp, Underdark, Urban
Boggle	Small	Fey		CN	0.125	18	14	8	18	13	6	12	7	walk 30, climb 30	None		fire		Darkvision 60	Perception, Sleight of Hand, Stealth	Sylvan	Boggle Oil, Dimensional Rift, Uncanny Smell	Volo's Guide to Monsters	128	NO		1d6-1					Forest, Hill, Underdark, Urban
Catoblepas	Large	Monstrosity		U	5	84	14	19	12	21	3	4	8	walk 30	None				Darkvision 60	None	None	Keen Smell, Stench	Volo's Guide to Monsters	129	NO		5d6+4			8d8		Swamp
Cave Fisher	Medium	Monstrosity		U	3	58	16	16	13	14	3	10	3	walk 20, climb 20	None				Blindsight 60	Perception, Stealth	None	Adhesive Filament, Flammable Blood, Spider Climb	Volo's Guide to Monsters	130	NO		2d6+3					Underdark
Chitine	Small	Monstrosity		CE	0.5	18	14	10	14	12	10	10	7	walk 30, climb 30	None				Darkvision 60	Athletics, Stealth	Undercommon	Fey Ancestry, Sunlight Sensitivity, Web Sense, Web Walker	Volo's Guide to Monsters	131	NO		1d4+2					Underdark
Chitine, Choldrith	Medium	Monstrosity		CE	3	66	15	12	16	12	11	14	10	walk 30, climb 30	None				Darkvision 60	Athletics, Religion, Stealth	Undercommon	Fey Ancestry, Normal Spellcasting, Spider Climb, Sunlight Sensitivity, Web Sense, Web Walker	Volo's Guide to Monsters	132	YES		1d4+3					Underdark
Cranium Rat	Tiny	Beast		LE	0	2	12	2	14	10	4	11	8	walk 30	None				Darkvision 30, tremorsense 60	None	Telepathy 30	Illumination, Telepathic Shroud	Volo's Guide to Monsters	133	NO		1					Underdark, Urban
Cranium Rat, Swarm	Medium	Beast 		LE	5	36	12	9	14	10	15	11	14	walk 30	None		bludgeoning, piercing, slashing	charmed, frightened, grappled, paralyzed, petrified, prone, restrained, stunned	Darkvision 30, tremorsense 60	None	Telepathy 30	Illumination, Innate Spellcasting, Swarm, Telepathic Shroud	Volo's Guide to Monsters	133	YES		4d6					Underdark, Urban
Darkling	Small	Fey		CN	0.5	13	14	9	16	12	10	12	10	walk 30	None				Blindsight 30, darkvision 120	Acrobatics, Deception, Perception, Stealth	Elvish, Sylvan	Death Flash, Light Sensitivity	Volo's Guide to Monsters	134	NO		1d4+3					Forest, Swamp, Underdark, Urban
Darkling Elder	Medium	Fey		CN	2	27	15	13	17	12	10	14	13	walk 30	None				Blindsight 30, darkvision 120	Acrobatics, Deception, Perception, Stealth	Elvish, Sylvan	Death Burn	Volo's Guide to Monsters		NO		1d6+3					Forest, Swamp, Underdark, Urban
Deep Scion	Medium	Humanoid	Shapechanger	NE	3	67	11	18	13	16	10	12	14	walk 30, swim 40	WIS, CHA				Darkvision 120	Deception, Insight, Sleight of Hand, Stealth	Aquan, Common, Thieves' Cant	Shapechanger, Amphibious	Volo's Guide to Monsters	135	NO		1d8+4			1d4+4		Coast, Underwater
Demon, Babau	Medium	Fiend	Demon	CE	4	82	16	19	16	16	11	12	13	walk 40	None		cold, fire, lightning, nonmagical	poison, poisoned	Darkvision 120	Perception, Stealth	Abyssal	Innate Spellcasting	Volo's Guide to Monsters	136	YES		1d8+4			1d8+4		Underdark, Urban
Demon, Draegloth	Large	Fiend	Demon	CE	7	123	15	20	15	18	13	11	11	walk 30	None		cold, fire, lightning	poison, poisoned	Darkvision 120	Perception, Stealth	Abyssal, Elvish, Undercommon	Fey Ancestry, Innate Spellcasting	Volo's Guide to Monsters	141	YES		2d10+5			2d10+5		Underdark
Demon, Maw	Medium	Fiend	Demon	CE	1	33	13	14	8	13	5	8	5	walk 30	None		cold, fire, lightning	poison, charmed, frightened, poisoned	Darkvision 60	None	Abyssal	Rampage	Volo's Guide to Monsters	137	NO		1d8+2					Underdark
Demon, Shoosuva	Large	Fiend	Demon	CE	8	110	14	18	13	17	7	14	9	walk 40	DEX, CON, WIS		cold, fire, lightning, nonmagical	poison, charmed, frightened, poisoned	Darkvision 60	None	Abyssal, Gnoll, telepathy 120	Rampage	Volo's Guide to Monsters	137	NO		4d10+4			2d8+4		Arctic, Forest, Grassland, Hill
Devourer	Large	Fiend		CE	13	178	16	20	12	20	13	10	16	walk 30	None		cold, fire, lightning	poison, poisoned	Darkvision 120	None	Abyssal, telepathy 120	None	Volo's Guide to Monsters	138	NO		8d6+5			8d10		Underdark
Dinosaur, Brontosaurus	Gargantuan	Beast		U	5	121	15	21	9	17	2	10	7	walk 30	CON				Normal	None	None	None	Volo's Guide to Monsters	139	NO		5d8+5			6d8+5		Forest, Grassland
Dinosaur, Deinonychus	Medium	Beast		U	1	26	13	15	15	14	4	12	6	walk 40	None				Normal	Perception	None	Pounce	Volo's Guide to Monsters	139	NO		1d8+2			1d8+2		Forest, Grassland, Hill
Dinosaur, Dimetrodon	Medium	Beast		U	0.25	19	12	14	10	15	2	10	5	walk 30, swim 20	None				Normal	Perception	None	None	Volo's Guide to Monsters	139	NO		2d6+2					Coast, Swamp
Dinosaur, Hadrosaurus	Large	Beast		U	0.25	19	11	15	10	13	2	10	5	walk 40	None				Normal	Perception	None	None	Volo's Guide to Monsters	140	NO		1d10+2					Grassland, Swamp
Dinosaur, Quetzalcoatlus	Huge	Beast		U	2	30	13	15	13	13	2	10	5	walk 10, fly 80	None				Normal	Perception	None	Dive Attack, Flyby	Volo's Guide to Monsters	140	NO		3d6+2					Coast, Hill, Mountain
Dinosaur, Stegosaurus	Huge	Beast		U	4	76	13	20	9	17	2	11	5	walk 40	None				Normal	None	None	None	Volo's Guide to Monsters	140	NO		6d6+5					Forest, Grassland
Dinosaur, Velociraptor	Tiny	Beast		U	0.25	10	13	6	14	13	4	12	6	walk 30	None				Normal	Perception	None	Pack Tactics	Volo's Guide to Monsters	140	NO		1d6+2			1d4+2		Forest, Grassland
Firenewt Warlock of Imix	Medium	Humanoid	Firenewt	NE	1	33	10	13	11	12	9	11	14	walk 30	None			fire	Darkvision 120	None	Draconic, Ignan	Amphibious, Innate Spellcasting, Normal Spellcasting, Imix's Blessing	Volo's Guide to Monsters	143	YES		1d8+1					Hill, Mountain, Underdark
Firenewt Warrior	Medium	Humanoid	Firenewt	NE	0.5	22	16	10	13	12	7	11	8	walk 30	None			fire	Normal	None	Draconic, Ignan	Amphibious	Volo's Guide to Monsters	142	NO		1d6+1			2d8		Desert, Hill, Mountain, Underdark
Flail Snail	Large	Elemental		U	3	52	16	17	5	20	3	10	5	walk 10	None			fire, poison, poisoned	Darkvision 60, tremorsense 60	None	None	Antimagic Shell, Flail Tentacles	Volo's Guide to Monsters	144	NO		1d6+3					Forest, Swamp, Underdark
Froghemoth	Huge	Monstrosity		U	10	184	14	23	13	20	2	12	5	walk 30, swim 30	CON, WIS		fire, lightning		Darkvision 60	Perception, Stealth	None	Amphibious, Shock Susceptibility	Volo's Guide to Monsters	145	NO		3d8+6			3d10+6		Swamp, Underdark
Giant Strider	Large	Monstrosity		NE	1	22	14	18	13	14	4	12	6	walk 50	None			fire	Normal	None	None	Fire Absorption	Volo's Guide to Monsters	143	NO		1d8+4			4d6		Hill, Mountain, Underdark
Giant, Cloud, Smiling One	Huge	Giant	Cloud	CN	11	262	15	26	12	22	15	16	17	walk 40	CON, INT, CHA				Normal	Deception, Insight, Perception, Sleight of Hand	Common, Giant	Innate Spellcasting, Normal Spellcasting, Keen Smell	Volo's Guide to Monsters	146	YES		3d8+8			4d10+8		Mountain
Giant, Fire, Dreadnought	Huge	Giant	Fire	LE	14	187	21	27	9	23	8	10	11	walk 30	DEX, CON, CHA			fire	Normal	Athletics, Perception	Giant	Dual Shields	Volo's Guide to Monsters	147	NO		4d6+8			4d10+8		Mountain, Underdark
Giant, Frost, Everlasting One	Huge	Giant	Frost	CE	12	189	15	25	9	24	9	10	12	walk 40	STR, CON, WIS			cold	Darkvision 60	Athletics, Perception	Giant	Extra Heads, Regeneration, Vaprak's Rage	Volo's Guide to Monsters	148	NO		3d12+7			4d10+7		Arctic, Coast
Giant, Hill, Mouth of Grolantor	Huge	Giant	Hill	CE	6	105	14	21	10	18	5	7	5	walk 50	None			frightened	Normal	Perception	Giant	Mouth Of Madness	Volo's Guide to Monsters	149	NO		3d6+5			3d8+5		Grassland, Hill
Giant, Stone, Dreamwalker	Huge	Giant	Stone	CN	10	161	18	23	14	21	10	8	12	walk 40	DEX, CON, WIS			charmed, frightened	Darkvision 60	Athletics, Perception	Common, Giant	Dreamwalker's Charm	Volo's Guide to Monsters	150	NO		3d8+6			4d10+6		Coast, Hill, Mountain
Giant, Storm, Quintessent	Huge	Giant	Storm	CG	16	230	12	29	14	20	17	20	19	walk 50, fly 50, swim 50	STR, CON, WIS, CHA		cold, nonmagical	lightning, thunder	Truesight 60	Arcana, History, Perception	Common, Giant	Amphibious, Legendary	Volo's Guide to Monsters	151	NO		9d6+9			3d6+9		Arctic, Coast, Desert, Mountain, Underwater
Girallon	Large	Monstrosity		U	4	59	13	18	16	16	5	12	7	walk 40, climb 40	None				Darkvision 60	Perception, Stealth	None	Aggressive, Keen Smell	Volo's Guide to Monsters	152	NO		1d6+4			1d6+4		Forest
Gnoll Flesh Gnawer	Medium	Humanoid	Gnoll	CE	1	22	14	12	14	12	8	10	8	walk 30	DEX				Darkvision 60	None	Gnoll	Rampage	Volo's Guide to Monsters	154	NO		1d4+2			1d6+2		Arctic, Forest, Grassland, Hill
Gnoll Hunter	Medium	Humanoid	Gnoll	CE	0.5	22	13	14	14	12	8	12	8	walk 30	None				Darkvision 60	Perception, Stealth	GNoll	Rampage	Volo's Guide to Monsters	154	NO		1d4+2			1d8+2		Arctic, Forest, Grassland, Hill
Gnoll Witherling	Medium	Undead		CE	0.25	11	12	14	8	12	5	5	5	walk 30	None			poison, exhaustion, poisoned	Darkvision 60	None	Gnoll	Rampage	Volo's Guide to Monsters	155	NO		1d4+2			1d4+2		Arctic, Forest, Grassland, Hill
Gnoll, Flind	Medium	Humanoid	Gnoll	CE	9	127	16	20	10	19	11	13	12	walk 30	CON, WIS				Darkvision 60	Intimation, Perception	Gnoll, Abyssal	Aura Of Blood Thirst	Volo's Guide to Monsters	153	NO		1d10+5			1d10+5		Arctic, Forest, Grassland, Hill
Grung	Small	Humanoid	Grung	LE	0.25	11	12	7	14	15	10	11	10	walk 25, climb 25	DEX			poison, poisoned	Normal	Athletics, Perception, Stealth, Survival	Own	Amphibious, Poisonous Skin, Standing Leap	Volo's Guide to Monsters	156	NO		1d4+2					Forest
Grung Elite Warrior	Small	Humanoid	Grung	LE	2	49	13	7	16	15	10	11	12	walk 25, climb 25	DEX			poison, poisoned	Normal	Athletics, Perception, Stealth, Survival	Own	Amphibious, Poisonous Skin, Standing Leap	Volo's Guide to Monsters	157	NO		1d4+3			1d6+3		Forest
Grung Wildling	Small	Humanoid	Grung	LE	1	27	13	7	16	15	10	15	11	walk 25, climb 25	DEX			poison, poisoned	Normal	Athletics, Perception, Stealth, Survival	Own	Amphibious, Poisonous Skin, Normal Spellcasting, Standing Leap	Volo's Guide to Monsters	157	YES		1d4+3			1d6+3		Forest
Guard Drake	Medium	Dragon		U	2	52	14	16	11	16	4	10	7	walk 30	None				Darkvision 60	Perception	Draconic, Ignan	None	Volo's Guide to Monsters	158	NO		1d8+3			1d6+3		Arctic, Desert, Forest, Mountain, Swamp, Underdark, Urban
Hag, Annis	Large	Fey		CE	6	75	17	21	12	14	13	14	15	walk 40	CON		cold, nonmagical		Darkvision 60	Deception, Perception	COmmon, Giant, Sylvan	Innate Spellcasting	Volo's Guide to Monsters	159	YES		3d6+5			3d6+5		Hill, Mountain
Hag, Bheur	Medium	Fey		CE	7	91	17	13	16	14	12	13	16	walk 30	WIS			cold	Darkvision 60	Nature, Perception, Stealth, Survival	Auran, Common, Giant	Graystaff Magic, Ice Walk, Innate Spellcasting	Volo's Guide to Monsters	160	NO		2d8+1					Arctic
Hobgoblin Devastator	Medium	Humanoid	Goblinoid	LE	4	45	13	13	12	14	16	13	11	walk 30	None				Darkvision 60	Arcana	Common, Goblin	Arcane Advantage, Army Arcana, Normal Spellcasting	Volo's Guide to Monsters	161	YES		1d6+1					Forest, Grassland, Hill
Hobgoblin Iron Shadow	Medium	Humanoid	Goblinoid	LE	2	32	15	14	16	15	14	15	11	walk 40	None				Darkvision 60	Acrobatics, Athletics, Stealth	Common, Goblin	Normal Spellcasting, Unarmored Defense	Volo's Guide to Monsters	162	YES		1d4+3			1d4+3		Forest, Grassland, Hill
Ki-Rin	Huge	Celestial		LG	12	152	20	21	16	16	19	20	20	walk 60, fly 120	None			poison, poisoned	Blindsight 30, darkvision 120	Perception, Insight, Religion	All, telepathy 120	Innate Spellcasting, Legendary Resistance, Lair, Magic Resistance, Magic Weapons, Normal Spellcasting	Volo's Guide to Monsters	163	YES		2d4+5			2d8+5		Coast, Desert, Grassland, Mountain
Kobold Dragonshield	Small	Humanoid	Kobold	LE	1	44	15	12	15	14	8	9	10	walk 20	None		acid, cold, fire, lightning, poison		Darkvision 60	Perception	Common, Draconic	Dragon's Resistance, Heart Of The Dragon, Pack Tactics, Sunlight Sensitivity	Volo's Guide to Monsters	165	NO		1d6+1					Forest, Hill, Mountain, Underdark
Kobold Inventor	Small	Humanoid	Kobold	LE	0.25	13	12	7	15	12	8	7	8	walk 30	None				Darkvision 60	Perception	Common, Draconic	Pack Tactics, Sunlight Sensitivity	Volo's Guide to Monsters	166	NO		1d4+2			1d4+2		Forest, Hill, Mountain, Underdark, Urban
Kobold Scale Sorcerer	Small	Humanoid	Kobold	LE	1	27	15	7	15	14	10	9	14	walk 30	None				Darkvision 60	Arcana, Medicine	COmmon, Draconic	Normal Spellcasting, Sorcery Points, Pack Tactics, Sunlight Sensitivity	Volo's Guide to Monsters	167	YES		1d4+2					Forest, Hill, Mountain, Underdark, Urban
Korred	Small	Fey		CN	7	102	17	23	14	20	10	15	9	walk 30, burrow 30	None		nonmagical		Darkvision 120, tremorsense 120	Athletics, Perception, Stealth	Dwarvish, Gnomish, Sylvan, Terran, Undercommon	Command Hair, Innate Spellcasting, Stone Camouflage, Stone's Strength	Volo's Guide to Monsters	168	YES		1d8+6			2d8+6		Forest
Leucrotta	Large	Monstrosity		CE	3	67	14	18	14	15	9	12	6	walk 50	None				Darkvision 60	Deception, Perception	Abyssal, Gnoll	Keen Smell, Kicking Retreat, Mimicry, Rampage	Volo's Guide to Monsters	169	NO		1d8+4			2d6+4		Grassland
Meenlock	Small	Fey		NE	2	31	15	7	15	12	11	10	8	walk 30	None			frightened	Darkvision 120	Perception, Stealth, Survival	Telepathy 120	Fear Aura, Light Sensitivity, Shadow Teleport	Volo's Guide to Monsters	170	NO		2d4+2					Forest, Swamp, Urban
Mind Flayer Lich (Illithilich)	Medium	Undead		CE, NE, LE	22	135	17	11	16	16	20	14	16	walk 30	CON, INT, WIS		cold, lightning, necrotic	poison, nonmagical, charmed, exhaustion, frightened, paralyezd, poisoned	Truesight 120	Arcana, History, Insight, Perception	Common, Any, Deep Speech, Undercommon, telepathy 120	Legendary Resistance, Rejuvenation, Lair, Normal Spellcasting, Turn Resistance, Magic Resistance, Innate Spellcasting (Psionics)	Volo's Guide to Monsters	172	YES		3d10+5			10d10		Underdark
Mind Flayer, Alhoon	Medium	Undead		CE, NE, LE	10	120	15	11	12	16	19	17	17	walk 30	CON, INT, WIS, CHA		cold, lightning, necrotic	poison, nonmagical, charmed, exhaustion, frightened, paralyezd, poisoned	Truesight 120	Arcana, Deception, History, Insight, Perception, Stealth	Deep Speech, Undercommon, telepathy 120	Magic Resistance, Innate Spellcasting (Psionics), Normal Spellcasting, Turn Resistance	Volo's Guide to Monsters	172	YES		3d6			4d8+4		Underdark
Mind Flayer, Elder Brain	Large	Aberration		LE	14	210	10	15	10	20	21	19	24	walk 5, swim 10	INT, WIS, CHA				Blindsight 120	Arcana, Deception, Insight, Intimidation, Persuasion	Common, Deep SPeech, Undercommon, telepathy 5 miles	Creature Sense, Innate Spellcasting (Psionics), Lair, Legendary Resistance, Magic Resistance, Telepathic Hub	Volo's Guide to Monsters	174	YES		4d8+2			5d10+5		Underdark
Mind Flayer, Ulitharid	Large	Aberration		LE	9	127	15	15	12	15	21	19	21	walk 30	INT, WIS, CHA				Darkvision 120	Arcana, Insight, Perception, Stealth	Deep Speech, Undercommon, telepathy 2 miles	Creature Sense, Magic Resistance, Psionic Hub, Innate Spellcasting (Psionics)	Volo's Guide to Monsters	175	YES		4d10+5			10d10		Underdark
Mindwitness	Large	Aberration		LE	5	75	15	10	14	14	15	15	10	fly 20	INT, WIS			prone	Darkvision 120	Perception	Deep Speech, Undercommon, telepathy 600	Telepathic Hub	Volo's Guide to Monsters	176	NO		4d6+2			4d8+2		Underdark
Morkoth	Medium	Aberration		CE	11	130	17	14	14	14	20	15	13	walk 25, swim 50	DEX, INT, WIS		nonmagical		Blindsight 30, darkvision 120	Arcana, History, Perception, Stealth	Telepathy 120	Amphibious, Normal Spellcasting	Volo's Guide to Monsters	178	YES		2d6+2			3d8+2		Coast, Underwater
Neogi	Small	Aberration		LE	3	33	15	6	16	14	13	12	15	walk 30, climb 30	None				Darkvision 60	Intimidation, Perception	Common, Deep SPeech, Undercommon	Mental Fortitude, Spider Climb	Volo's Guide to Monsters	180	NO		1d6+3			2d4+3		Hill, Underdark
Neogi Hatchling	Tiny	Aberration		LE	0.125	7	11	3	13	10	6	10	9	walk 20, climb 20	None				Darkvision 60	None	None	Mental Fortitude, Spider Climb	Volo's Guide to Monsters	179	NO		1d4+1					Hill, Underdark
Neogi Master	Medium	Aberration		LE	4	71	15	6	16	14	16	12	18	walk 30, climb 30	WIS				Darkvision 120	Arcana, Deception, Intimidation, Perception, Persuasion	Common, Deep Speech, Undercommon	Mental Fortitude, Normal Spellcasting, Spider Climb	Volo's Guide to Monsters	180	YES		1d6+3			2d4+3		Hill, Underdark
Neothelid	Gargantuan	Aberration		CE	13	325	16	27	7	21	3	16	12	walk 30	INT, WIS, CHA				Blindsight 120	None	None	Creature Sense, Innate Spellcasting (Psionics), Magic Resistance	Volo's Guide to Monsters	181	YES		3d8+8			10d6		Underdark
Nilbog	Small	Humanoid	Goblinoid	CE	1	7	13	8	14	10	10	8	15	walk 30	None				Darkvision 60	Stealth	COmmon, Goblin	Innate Spellcasting, Nilbogism, Nimble Escape	Volo's Guide to Monsters	182	YES		1d6+2			1d6+2		Forest, Hill, Underdark
NPC, Abjurer	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	9	84	12	9	14	14	18	12	11	walk 30	INT, WIS				Normal	Arcana, History	Any	Normal Spellcasting, Arcane Ward	Volo's Guide to Monsters	209	YES		1d6-1					Urban
NPC, Apprentice Wizard	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	0.25	9	10	10	10	10	14	10	11	walk 30	None				Normal	Arcana, History	Any	Normal Spellcasting	Volo's Guide to Monsters	209	YES		1d4					Urban
NPC, Archdruid	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	12	132	16	10	14	12	12	20	11	walk 30	INT, WIS				Normal	Medicine, Nature, Perception	Druidic, Any	Normal Spellcasting	Volo's Guide to Monsters	210	YES		1d6+2					Forest, Mountain, Swamp, Underwater
NPC, Archer	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	3	75	16	11	18	16	11	13	10	walk 30	None				Normal	Acrobatics, Perception, Stealth	Any	Archer's Eye	Volo's Guide to Monsters	210	NO		1d6+4			1d8+4		Forest, Urban
NPC, Bard	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	2	44	15	11	14	12	10	13	14	walk 30	DEX, WIS				Normal	Acrobatics, Perception, Performance	Any	Normal Spellcasting, Song Of Rest, Taunt	Volo's Guide to Monsters	211	YES		1d6+2			1d6+2		Urban
NPC, Blackguard	Medium	Humanoid		LN, N, CN, LE, NE, CE	8	153	18	18	11	18	11	14	15	walk 30	WIS, CHA				Normal	Athletics, Deception, Intimidation	Any	Normal Spellcasting	Volo's Guide to Monsters	211	YES		1d10+4			1d6+2		Underdark, Urban
NPC, Champion	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	9	143	18	20	15	14	10	14	12	walk 30	STR, CON				Normal	Athletics, Intimidation, Perception	Any	Indomitable, Second Wind	Volo's Guide to Monsters	212	NO		2d6+5			1d8+2		Desert, Urban
NPC, Conjurer	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	6	40	12	9	14	11	17	12	11	walk 30	INT, WIS				Normal	Arcana, History	Any	Normal Spellcasting, Benign Transportation	Volo's Guide to Monsters	212	YES		1d4+2					Urban
NPC, Diviner	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	8	67	12	9	14	11	18	12	11	walk 30	INT, WIS				Normal	Arcana, History	Any	Normal Spellcasting, Portent	Volo's Guide to Monsters	213	YES		1d6-1					Urban
NPC, Enchanter	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	5	40	12	9	14	11	17	12	11	walk 30	INT, WIS				Normal	Arcana, History	Any	Normal Spellcasting	Volo's Guide to Monsters	213	YES		1d6-1					Urban
NPC, Evoker	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	9	66	12	9	14	12	17	12	11	walk 30	INT, WIS				Normal	Arcana, History	Any	Normal Spellcasting, Sculpt Spells	Volo's Guide to Monsters	214	YES		1d6-1					Urban
NPC, Illusionist	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	3	38	12	9	14	13	16	11	12	walk 30	INT, WIS				Normal	Arcana, History	Any	Normal Spellcasting, Displacement	Volo's Guide to Monsters	214	NO		1d6-1					Urban
NPC, Kraken Priest	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	5	75	10	12	10	16	10	15	14	walk 30, swim 30	None				Normal	Perception	Any	Amphibious, Innate Spellcasting	Volo's Guide to Monsters	215	YES		5d10					Coast, Underwater
NPC, Martial Arts Adept	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	3	60	16	11	17	13	11	16	10	walk 40	None				Normal	Acrobatics, Insight, Stealth	Any	Unarmored Defense	Volo's Guide to Monsters	216	NO		1d8+3			1d4+3		Urban
NPC, Master Thief	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	5	84	16	11	18	14	11	11	12	walk 30	DEX, INT				Normal	Acrobatics, Athletics, Perception, Sleight of Hand, Stealth	Any, Thieves' Cant	Cunning Action, Evasion, Sneak Attack	Volo's Guide to Monsters	216	NO		1d6+4			1d8+4		Urban
NPC, Necromancer	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	9	66	12	9	14	12	17	12	11	walk 30	INT, WIS		necrotic		Normal	Arcana, History	Any	Normal Spellcasting, Grim Harvest	Volo's Guide to Monsters	217	YES		2d4					Desert, Urban
NPC, Swashbuckler	Medium	Humanoid		NG, CG, N, CN, NE, CE	3	66	17	12	18	12	14	11	15	walk 30	None				Normal	Acrobatics, Athletics, Persuasion	Any	Lightfooted, Suave Defense	Volo's Guide to Monsters	217	NO		1d4+4			1d8+4		Coast, Urban
NPC, Transmuter	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	5	40	12	9	14	11	17	12	11	walk 30	INT, WIS				Normal	Arcana, History	Any	Normal Spellcasting, Transmuter's Stone	Volo's Guide to Monsters	218	YES		1d6-1					Urban
NPC, War Priest	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	9	117	18	16	10	14	11	17	13	walk 30	CON, WIS				Normal	Intimidation, Religion	Any	Normal Spellcasting	Volo's Guide to Monsters	218	YES		2d6+3					Desert, Urban
NPC, Warlock of the Archfey	Medium	Humanoid		LG, NG, CG, LN, N, CN, LE, NE, CE	4	49	11	9	13	11	11	12	18	walk 30	WIS, CHA			charmed	Normal	Arcana, Deception, nature, Persuasion	Any	Innate Spellcasting, Normal Spellcasting	Volo's Guide to Monsters	219	YES		1d4+2					Arctic, Forest, Mountain, Swamp, Urban
